sentence_markdown,sectionId,classifierNotes,lessonsLearned
"If I [were] you, I would wait.","Selection,Standard,Full,were,Canonical,Surface,Inflection,were,mood=Sub|tense=Past|verbForm=Fin,Lemma,en,Lexeme,AUX,be,🧩,",Were in if I were you is AUX with Mood=Sub; the schema allows mood without forcing person or number.,
Is [OK] still acceptable here?,"Selection,Standard,Full,OK,Variant,Surface,Citation,ok,Lemma,en,Lexeme,INTJ,okay,👌,",OK is treated as a standard spelling variant of the canonical lemma okay.,
Mira finally [spilled] the beans.,"Selection,Standard,Partial,spilled,Canonical,Surface,Citation,spill the beans,Lemma,en,Phraseme,Idiom,spill the beans,🤫,","Inflected spilled is selected inside an idiom, but Phraseme currently has citation surfaces only, so this is a partial selection of the citation form.",
"Move [that] chair, please.","Selection,Standard,Full,that,Canonical,Surface,Citation,that,Lemma,en,Lexeme,DET,that,👉,pronType=Dem","That before a noun is DET, distinct from pronominal and complementizer that.",
Please [lead] the discussion today.,"Selection,Standard,Full,lead,Canonical,Surface,Citation,lead,Lemma,en,Lexeme,VERB,lead,🧭,",Verb lead is kept separate from noun lead despite identical spelling.,
Please [look] it up before replying.,"Selection,Standard,Partial,look,Canonical,Surface,Citation,look up,Lemma,en,Lexeme,VERB,look up,🔎,phrasal=Yes",Discontinuous phrasal verb look ... up is approximated as a partial selection of the citation surface look up.,
"Remember, the [early bird] catches the worm.","Selection,Standard,Partial,early bird,Canonical,Surface,Citation,the early bird catches the worm,Lemma,en,Phraseme,Proverb,the early bird catches the worm,🐦,",Partial proverb selection tests whether the model recovers the full proverb from a salient fragment.,
Send the [e-mail] before noon.,"Selection,Standard,Full,e-mail,Variant,Surface,Citation,e-mail,Lemma,en,Lexeme,NOUN,email,✉️,","Hyphenated e-mail is a standard variant of email, not a typo.",
She gave [up] after midnight.,"Selection,Standard,Full,up,Canonical,Surface,Citation,up,Lemma,en,Lexeme,PART,up,⬆️,","Particle up in a phrasal verb is modeled as PART, separate from adposition and adverb uses.",
She performed [best] under pressure.,"Selection,Standard,Full,best,Canonical,Surface,Inflection,best,degree=Sup,Lemma,en,Lexeme,ADV,well,🎯,","Best is modeled as a superlative adverb here, not an adjective, because it modifies performed.",
Tag the issue with [#] before the number.,"Selection,Standard,Full,#,Canonical,Surface,Citation,#,Lemma,en,Lexeme,SYM,number sign,#️⃣,","The symbol surface # points to a worded canonical lemma, number sign.",
That answer was [un]believable.,"Selection,Standard,Partial,un,Variant,Surface,Citation,un-,Lemma,en,Morpheme,Prefix,un-,🚫,","The canonical prefix contains a hyphen, but the selected substring inside a word does not, so it is marked Variant and Partial.",
The [bio]reactor failed overnight.,"Selection,Standard,Partial,bio,Canonical,Surface,Citation,bio,Lemma,en,Morpheme,Root,bio,🧬,","Bio is modeled as a bound root in bioreactor, not as a free clipping of biography.",
The [data] are still inconsistent.,"Selection,Standard,Full,data,Canonical,Surface,Inflection,data,number=Plur,Lemma,en,Lexeme,NOUN,datum,📊,","Data is treated as a plural inflection of datum, even though contemporary usage often treats data as mass or singular.",
The [saw] needs a new blade.,"Selection,Standard,Full,saw,Canonical,Surface,Citation,saw,Lemma,en,Lexeme,NOUN,saw,🪚,",Tool saw is a noun citation surface; the model can keep it distinct from the verb surface saw.,
The [Smiths] invited everyone over.,"Selection,Standard,Full,Smiths,Canonical,Surface,Inflection,smiths,number=Plur,Lemma,en,Lexeme,PROPN,smith,👨‍👩‍👧‍👦,",Family-name plural is PROPN with inflectional number rather than a common noun.,
The [twenty-first] attempt finally passed.,"Selection,Standard,Full,twenty-first,Canonical,Surface,Citation,twenty-first,Lemma,en,Lexeme,ADJ,twenty-first,🔢,numForm=Word|numType=Ord",The hyphenated ordinal modifying a noun is ADJ with ordinal number features.,
The [wind] shifted before dawn.,"Selection,Standard,Full,wind,Canonical,Surface,Citation,wind,Lemma,en,Lexeme,NOUN,wind,💨,",Wind as weather is a noun citation surface sharing spelling with the verb wind.,
The estimate was thirty[ish] minutes.,"Selection,Standard,Partial,ish,Variant,Surface,Citation,-ish,Lemma,en,Morpheme,Suffix,-ish,~,","The suffix citation includes a leading hyphen, while the attested substring omits it.",
The note was [written] in pencil.,"Selection,Standard,Full,written,Canonical,Surface,Inflection,written,verbForm=Part|voice=Pass,Lemma,en,Lexeme,VERB,write,✍️,",Voice=Pass is context-sensitive for English participles; it is included to test whether the model accepts contextual morphology.,
The old laptop finally [kicked] the bucket.,"Selection,Standard,Partial,kicked,Canonical,Surface,Citation,kick the bucket,Lemma,en,Phraseme,Idiom,kick the bucket,💀,","The literal verb is inflected in the sentence, but the idiom entry stays citation-form only.",
The pipe contained traces of [lead].,"Selection,Standard,Full,lead,Canonical,Surface,Citation,lead,Lemma,en,Lexeme,NOUN,lead,⚙️,",Material lead is a noun lexeme; pronunciation is not represented in the current model.,
The plane will [take] off at dawn.,"Selection,Standard,Partial,take,Canonical,Surface,Citation,take off,Lemma,en,Lexeme,VERB,take off,🛫,phrasal=Yes","Only the verb component is selected, but the lemma and surface are the phrasal verb take off.",
The report says [COVID-ish] twice.,"Selection,Standard,Full,COVID-ish,Canonical,Surface,Citation,covid-ish,Lemma,en,Lexeme,X,covid-ish,🧪,foreign=Yes",The hybrid nonce token is X with Foreign=Yes because it resists clean POS assignment in isolation.,
The sign advertised [acommodation] nearby.,"Selection,Typo,Full,acommodation,Canonical,Surface,Citation,accommodation,Lemma,en,Lexeme,NOUN,accommodation,🏨,",Acommodation is represented as Typo with normalized surface accommodation; no edit-distance metadata exists.,
These [scissors] are blunt.,"Selection,Standard,Full,scissors,Canonical,Surface,Inflection,scissors,number=Ptan,Lemma,en,Lexeme,NOUN,scissors,✂️,",Scissors uses Number=Ptan to stress plurale-tantum support.,
This exam was a [walk] in the park.,"Selection,Standard,Partial,walk,Canonical,Surface,Citation,walk in the park,Lemma,en,Phraseme,Idiom,walk in the park,😌,",,
This is the [better] option.,"Selection,Standard,Full,better,Canonical,Surface,Inflection,better,degree=Cmp,Lemma,en,Lexeme,ADJ,good,👍,",Irregular comparative better is attached to the lemma good with Degree=Cmp.,
Use [half] the flour first.,"Selection,Standard,Full,half,Canonical,Surface,Citation,half,Lemma,en,Lexeme,DET,half,½,numForm=Word|numType=Frac","Half before a noun phrase is DET with fractional number features, not NUM.",
We [depend] on accurate labels.,"Selection,Standard,Partial,depend,Canonical,Surface,Citation,depend on,Lemma,en,Lexeme,VERB,depend on,🔗,hasGovPrep=on",Depend on uses hasGovPrep rather than phrasal because on is governed by the verb.,
Yesterday I [read] the warning twice.,"Selection,Standard,Full,read,Canonical,Surface,Inflection,read,tense=Past|verbForm=Fin,Lemma,en,Lexeme,VERB,read,📖,",Past-tense read is orthographically identical to the citation form; the distinction lives only in surfaceKind and inflectionalFeatures.,
