sentence_markdown,sectionId,lessonsLearned
Mira finally [spilled] the beans.,"Selection,Standard,Partial,spilled,Canonical,Surface,Citation,spill the beans,Lemma,en,Phraseme,Idiom,spill the beans,🤫,",
"Move [that] chair, please.","Selection,Standard,Full,that,Canonical,Surface,Citation,that,Lemma,en,Lexeme,DET,that,👉,pronType=Dem",
Please [lead] the discussion today.,"Selection,Standard,Full,lead,Canonical,Surface,Citation,lead,Lemma,en,Lexeme,VERB,lead,🧭,",
Please [look] it up before replying.,"Selection,Standard,Partial,look,Canonical,Surface,Citation,look up,Lemma,en,Lexeme,VERB,look up,🔎,phrasal=Yes",
"Remember, the [early bird] catches the worm.","Selection,Standard,Partial,early bird,Canonical,Surface,Citation,the early bird catches the worm,Lemma,en,Phraseme,Proverb,the early bird catches the worm,🐦,",
Send the [e-mail] before noon.,"Selection,Standard,Full,e-mail,Variant,Surface,Citation,e-mail,Lemma,en,Lexeme,NOUN,email,✉️,",
She gave [up] after midnight.,"Selection,Standard,Full,up,Canonical,Surface,Citation,up,Lemma,en,Lexeme,PART,up,⬆️,",
She performed [best] under pressure.,"Selection,Standard,Full,best,Canonical,Surface,Inflection,best,degree=Sup,Lemma,en,Lexeme,ADV,well,🎯,",
Tag the issue with [#] before the number.,"Selection,Standard,Full,#,Canonical,Surface,Citation,#,Lemma,en,Lexeme,SYM,number sign,#️⃣,",
That answer was [un]believable.,"Selection,Standard,Partial,un,Variant,Surface,Citation,un-,Lemma,en,Morpheme,Prefix,un-,🚫,",
The [bio]reactor failed overnight.,"Selection,Standard,Partial,bio,Canonical,Surface,Citation,bio,Lemma,en,Morpheme,Root,bio,🧬,",
The [data] are still inconsistent.,"Selection,Standard,Full,data,Canonical,Surface,Inflection,data,number=Plur,Lemma,en,Lexeme,NOUN,datum,📊,",
The [saw] needs a new blade.,"Selection,Standard,Full,saw,Canonical,Surface,Citation,saw,Lemma,en,Lexeme,NOUN,saw,🪚,",
The [Smiths] invited everyone over.,"Selection,Standard,Full,Smiths,Canonical,Surface,Inflection,smiths,number=Plur,Lemma,en,Lexeme,PROPN,smith,👨‍👩‍👧‍👦,",
The [twenty-first] attempt finally passed.,"Selection,Standard,Full,twenty-first,Canonical,Surface,Citation,twenty-first,Lemma,en,Lexeme,ADJ,twenty-first,🔢,numForm=Word|numType=Ord",
The [wind] shifted before dawn.,"Selection,Standard,Full,wind,Canonical,Surface,Citation,wind,Lemma,en,Lexeme,NOUN,wind,💨,",
The display flashed [-] before the number.,"Selection,Standard,Full,-,Canonical,Surface,Citation,-,Lemma,en,Lexeme,SYM,-,➖,",
The estimate was thirty[ish] minutes.,"Selection,Standard,Partial,ish,Variant,Surface,Citation,-ish,Lemma,en,Morpheme,Suffix,-ish,~,",
The note was [written] in pencil.,"Selection,Standard,Full,written,Canonical,Surface,Inflection,written,verbForm=Part|voice=Pass,Lemma,en,Lexeme,VERB,write,✍️,",
The old laptop finally [kicked] the bucket.,"Selection,Standard,Partial,kicked,Canonical,Surface,Citation,kick the bucket,Lemma,en,Phraseme,Idiom,kick the bucket,💀,",
The pipe contained traces of [lead].,"Selection,Standard,Full,lead,Canonical,Surface,Citation,lead,Lemma,en,Lexeme,NOUN,lead,⚙️,",
The plane will [take] off at dawn.,"Selection,Standard,Partial,take,Canonical,Surface,Citation,take off,Lemma,en,Lexeme,VERB,take off,🛫,phrasal=Yes",
The report says [COVID-ish] twice.,"Selection,Standard,Full,COVID-ish,Canonical,Surface,Citation,covid-ish,Lemma,en,Lexeme,X,covid-ish,🧪,foreign=Yes",
The sign advertised [acommodation] nearby.,"Selection,Typo,Full,acommodation,Canonical,Surface,Citation,accommodation,Lemma,en,Lexeme,NOUN,accommodation,🏨,",
These [scissors] are blunt.,"Selection,Standard,Full,scissors,Canonical,Surface,Inflection,scissors,number=Ptan,Lemma,en,Lexeme,NOUN,scissors,✂️,",
This exam was a [walk] in the park.,"Selection,Standard,Partial,walk,Canonical,Surface,Citation,walk in the park,Lemma,en,Phraseme,Idiom,walk in the park,😌,",
This is the [better] option.,"Selection,Standard,Full,better,Canonical,Surface,Inflection,better,degree=Cmp,Lemma,en,Lexeme,ADJ,good,👍,",
Use [half] the flour first.,"Selection,Standard,Full,half,Canonical,Surface,Citation,half,Lemma,en,Lexeme,DET,half,½,numForm=Word|numType=Frac",
We [depend] on accurate labels.,"Selection,Standard,Partial,depend,Canonical,Surface,Citation,depend on,Lemma,en,Lexeme,VERB,depend on,🔗,hasGovPrep=on",
Yesterday I [read] the warning twice.,"Selection,Standard,Full,read,Canonical,Surface,Inflection,read,tense=Past|verbForm=Fin,Lemma,en,Lexeme,VERB,read,📖,",
