sentence_markdown,sectionId,classifierNotes,lessonsLearned
Das wäre fast schief [gewesen].,"Selection,Standard,Full,gewesen,Canonical,Surface,Inflection,gewesen,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,AUX,sein,🧩,",Gewesen is treated as an AUX participle rather than a lexical verb.,
"Der Autor, [dessen] Buch fehlt, wartet draußen.","Selection,Standard,Full,dessen,Canonical,Surface,Inflection,dessen,case=Gen|gender=Masc|number=Sing,Lemma,de,Lexeme,PRON,der,🔗,pronType=Rel",Dessen is a genitive relative pronoun with masculine antecedent features from the sentence.,
Der dritte [Band] ist längst vergriffen.,"Selection,Standard,Full,Band,Canonical,Surface,Citation,band,Lemma,de,Lexeme,NOUN,band,📘,gender=Masc","This is the masculine lexical item meaning volume, which stresses homograph and gender disambiguation.",
Der Fährmann hat uns [übergesetzt].,"Selection,Standard,Full,übergesetzt,Canonical,Surface,Inflection,übergesetzt,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,übersetzen,⛴️,","This is the ferry-across participle, with related spelling but a different sense.",
Der [Kiefer] schmerzte nach der Operation.,"Selection,Standard,Full,Kiefer,Canonical,Surface,Citation,kiefer,Lemma,de,Lexeme,NOUN,kiefer,🦷,gender=Masc",Kiefer is the masculine jaw sense here.,
Der Laster [fuhr] das Schild um.,"Selection,Standard,Partial,fuhr,Canonical,Surface,Inflection,fuhr um,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,umfahren,💥,hasSepPrefix=um",This is discontinuous separable umfahren compressed into the full surface fuhr um; the selected spelling is only the finite verb token.,
Der [Leiter] der Werkstatt kam später.,"Selection,Standard,Full,Leiter,Canonical,Surface,Citation,leiter,Lemma,de,Lexeme,NOUN,leiter,🧑‍💼,gender=Masc","Leiter is the person-role sense here, with masculine gender.",
Die alte [Kiefer] steht am Hang.,"Selection,Standard,Full,Kiefer,Canonical,Surface,Citation,kiefer,Lemma,de,Lexeme,NOUN,kiefer,🌲,gender=Fem",Kiefer is the feminine pine-tree sense here.,
Die [Band] spielt heute im Kellerclub.,"Selection,Standard,Full,Band,Canonical,Surface,Citation,band,Lemma,de,Lexeme,NOUN,band,🎸,gender=Fem","This is the feminine lexical item meaning a music group, despite sharing its spelling with the other Band entries.",
Die [Leiter] wackelte auf dem nassen Boden.,"Selection,Standard,Full,Leiter,Canonical,Surface,Citation,leiter,Lemma,de,Lexeme,NOUN,leiter,🪜,gender=Fem","Leiter is the ladder sense here, with feminine gender.",
Die [linke] Hand zitterte.,"Selection,Standard,Full,linke,Canonical,Surface,Inflection,linke,case=Nom|degree=Pos|gender=Fem|number=Sing,Lemma,de,Lexeme,ADJ,links,⬅️,","This is ordinary adjective agreement, included to contrast the directional adjective with political and proper-noun readings.",
Die [Mutter] passt nicht auf diese Schraube.,"Selection,Standard,Full,Mutter,Canonical,Surface,Citation,mutter,Lemma,de,Lexeme,NOUN,mutter,🔩,gender=Fem","This is the hardware sense Mutter; lexical features match the kinship noun, so the distinction rests on the intended sense.",
"Die Zeugin, [deren] Aussage zählt, bleibt anonym.","Selection,Standard,Full,deren,Canonical,Surface,Inflection,deren,case=Gen|gender=Fem|number=Sing,Lemma,de,Lexeme,PRON,der,🔗,pronType=Rel",Deren is the feminine genitive singular counterpart to dessen in this context.,
Er ging [zum] Bahnhof.,"Selection,Standard,Full,zum,Canonical,Surface,Citation,zum,Lemma,de,Fusion,General,zum,➡️,","Zum is modeled as Fusion/General, with the fused form itself as the canonical lemma and citation surface.",
Er vergaß [seinen] Schlüssel im Büro.,"Selection,Standard,Full,seinen,Canonical,Surface,Inflection,seinen,case=Acc|gender=Masc|gender[psor]=Masc|number=Sing|number[psor]=Sing,Lemma,de,Lexeme,DET,sein,🔑,person=3|poss=Yes|pronType=Prs",Possessor gender is represented separately from agreement gender.,
Er [wartet] auf den Nachtbus.,"Selection,Standard,Full,wartet,Canonical,Surface,Inflection,wartet,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,warten,⏳,hasGovPrep=auf","The governed preposition auf is an inherent lemma feature, not part of the surface selection.",
[Geh] bitte nicht ohne Jacke raus.,"Selection,Standard,Full,Geh,Canonical,Surface,Inflection,geh,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,gehen,🚶,",Imperative forms use mood Imp together with finite verbForm in the schema.,
Genau da liegt der [Hase] im Pfeffer.,"Selection,Standard,Partial,Hase,Canonical,Surface,Citation,da liegt der hase im pfeffer,Lemma,de,Phraseme,Idiom,da liegt der hase im pfeffer,🧩,",This is a partial selection inside an opaque idiom; the selected token is not classified as the lexical noun Hase.,
"[Guten Tag], ich habe einen Termin.","Selection,Standard,Full,Guten Tag,Canonical,Surface,Citation,guten tag,Lemma,de,Phraseme,DiscourseFormula,guten tag,👋,discourseFormulaRole=Greeting",Guten Tag is treated as a greeting formula rather than as a compositional adjective plus noun phrase.,
Ich suche einen [besseren] Ansatz.,"Selection,Standard,Full,besseren,Canonical,Surface,Inflection,besseren,case=Acc|degree=Cmp|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,gut,📈,",Besseren is a comparative adjective with accusative masculine singular agreement.,
Im Heft stand [Filosofie] statt Philosophie.,"Selection,Typo,Full,Filosofie,Variant,Surface,Inflection,filosofie,case=Nom|number=Sing,Lemma,de,Lexeme,NOUN,philosophie,📚,gender=Fem",This is a typo attestation whose noncanonical spelling still points to the canonical lemma Philosophie.,
In [ge]lacht markieren ge- und -t zusammen das Partizip.,"Selection,Standard,Partial,ge,Variant,Surface,Citation,ge-...-t,Lemma,de,Morpheme,Circumfix,ge-...-t,🧬,",The circumfix is modeled as one morpheme even though the selected spelling shows only its first visible segment.,
Meine [Mutter] ruft jeden Sonntag an.,"Selection,Standard,Full,Mutter,Canonical,Surface,Citation,mutter,Lemma,de,Lexeme,NOUN,mutter,👩,gender=Fem",This is the kinship noun Mutter.,
Mit den [Kindern] ist es nie langweilig.,"Selection,Standard,Full,Kindern,Canonical,Surface,Inflection,kindern,case=Dat|number=Plur,Lemma,de,Lexeme,NOUN,kind,🧒,gender=Neut",Kindern is a dative plural noun with plural -n; the surface features carry both case and number.,
Mit [keinem] Wort erwähnte sie den Plan.,"Selection,Standard,Full,keinem,Canonical,Surface,Inflection,keinem,case=Dat|gender=Neut|number=Sing,Lemma,de,Lexeme,DET,kein,🚫,pronType=Neg",Keinem is a negative determiner rather than a pronoun because it modifies Wort.,
"[Morgenstund] hat Gold im Mund, sagte sie verschlafen.","Selection,Standard,Partial,Morgenstund,Canonical,Surface,Citation,morgenstund hat gold im mund,Lemma,de,Phraseme,Proverb,morgenstund hat gold im mund,🌅,","This is a partial selection inside a proverb, so the surface and lemma are the full proverb.",
"[Na ja], ganz überzeugt bin ich nicht.","Selection,Standard,Full,Na ja,Canonical,Surface,Citation,na ja,Lemma,de,Phraseme,DiscourseFormula,na ja,🤷,discourseFormulaRole=Reaction",Na ja is treated as a discourse formula with the role Reaction; punctuation is excluded from the normalized surface.,
Nach [manchem] Fehler lernt man schneller.,"Selection,Standard,Full,manchem,Canonical,Surface,Inflection,manchem,case=Dat|gender=Masc|number=Sing,Lemma,de,Lexeme,DET,manch,🎲,pronType=Ind",Manchem is annotated as DET because it modifies Fehler; it would be PRON only in substantive use.,
Sie [erinnert] sich an den Geruch.,"Selection,Standard,Full,erinnert,Canonical,Surface,Inflection,erinnert,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,sich erinnern,🧠,hasGovPrep=an|lexicallyReflexive=Yes","The lemma is lexically reflexive, but the selected token excludes sich; reflexivity stays inherent on the lemma.",
Sie folgte ihrem [Herzen].,"Selection,Standard,Full,Herzen,Canonical,Surface,Inflection,herzen,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,herz,❤️,gender=Neut","Herzen is dative singular here, not plural, despite its weak-looking ending on a neuter noun.",
Sie sprang [ins] kalte Wasser.,"Selection,Standard,Full,ins,Canonical,Surface,Citation,ins,Lemma,de,Fusion,General,ins,🏊,",Ins gets the same Fusion/General treatment as zum; the public DTO preserves the fused form intact.,
Sie [übersetzt] den Vertrag ins Deutsche.,"Selection,Standard,Full,übersetzt,Canonical,Surface,Inflection,übersetzt,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,übersetzen,🌐,","The ambiguous surface übersetzt is taken as present finite, not as a participle.",
Sie [umfuhr] die Baustelle weiträumig.,"Selection,Standard,Full,umfuhr,Canonical,Surface,Inflection,umfuhr,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,umfahren,🚗,","This is inseparable umfahren in the past finite form, so there is no separable-prefix feature.",
Sie wurde um Geduld [gebeten].,"Selection,Standard,Full,gebeten,Canonical,Surface,Inflection,gebeten,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,bitten,🙏,hasGovPrep=um","The sentence is passive, but the selected participle is stored without voice because the form itself is simply the participle of bitten.",
"[Tut mir leid], das war mein Fehler.","Selection,Standard,Full,Tut mir leid,Canonical,Surface,Citation,tut mir leid,Lemma,de,Phraseme,DiscourseFormula,tut mir leid,🙇,discourseFormulaRole=Apology","Tut mir leid is stored as an apology phraseme, not as a literal finite-verb selection.",
Unter falschem [Namen] mietete er das Zimmer.,"Selection,Standard,Full,Namen,Canonical,Surface,Inflection,namen,case=Dat|number=Sing,Lemma,de,Lexeme,NOUN,name,🏷️,gender=Masc","Namen is dative singular of the weak masculine noun Name, even though the surface could be plural elsewhere.",
Viele [deutschsprachigen] Quellen fehlen noch.,"Selection,Standard,Full,deutschsprachigen,Canonical,Surface,Inflection,deutschsprachigen,case=Nom|degree=Pos|number=Plur,Lemma,de,Lexeme,ADJ,deutschsprachig,🗣️,",Deutschsprachigen looks noun-like in isolation but is annotated as an adjective inflection here.,
[Wegen] dem Regen kamen wir zu spät.,"Selection,Standard,Full,Wegen,Canonical,Surface,Citation,wegen,Lemma,de,Lexeme,ADP,wegen,🌧️,adpType=Prep|governedCase=Gen",This is the normative genitive-governing adposition even though the complement phrase is colloquially dative.,
Wir [hätten] gern mehr Zeit.,"Selection,Standard,Full,hätten,Canonical,Surface,Inflection,hätten,mood=Sub|number=Plur|person=1|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,haben,🧺,",The Konjunktiv-like form is mapped to supported mood Sub plus past tense.,
Wir liefen den Fluss [entlang].,"Selection,Standard,Full,entlang,Canonical,Surface,Citation,entlang,Lemma,de,Lexeme,ADP,entlang,🛤️,adpType=Post|governedCase=Acc",Entlang is treated as a postposition rather than an adverb because of its syntactic relation to den Fluss.,
