sentence_markdown,sectionId,classifierNotes,classificationMistakes,isVerified
Die Peitsche hat er mitgebracht und [nimmt] sie sorglich sehr in acht.,"Selection,Standard,Partial,nimmt,Canonical,Surface,Citation,in acht nehmen,Lemma,de,Phraseme,Idiom,in acht nehmen,👀,","The clause uses the fixed expression in acht nehmen, so the finite verb token is treated as a partial selection of the idiom rather than as a standalone nehmen inflection.",,
Die Peitsche hat er mitgebracht und nimmt [sie] sorglich sehr in acht.,"Selection,Standard,Full,sie,Canonical,Surface,Inflection,sie,case=Acc|gender=Fem|number=Sing,Lemma,de,Lexeme,PRON,sie,👉,person=3|pronType=Prs","Sie is the accusative feminine singular object pronoun referring back to Peitsche, not nominative plural or polite Sie.",,
Die Peitsche hat er mitgebracht und nimmt sie [sorglich] sehr in acht.,"Selection,Standard,Full,sorglich,Canonical,Surface,Citation,sorglich,Lemma,de,Lexeme,ADV,sorglich,🛡️,","Sorglich is a manner adverb here, even though the form can feel adjective-like in modern German because it is rare outside literary style.",,
Die Peitsche hat er mitgebracht und nimmt sie sorglich [sehr] in acht.,"Selection,Standard,Full,sehr,Canonical,Surface,Citation,sehr,Lemma,de,Lexeme,ADV,sehr,📈,",Sehr functions as an intensifying adverb here; dumling does not currently split German degree particles away from ADV.,,
Die Peitsche hat er mitgebracht und nimmt sie sorglich sehr [in] acht.,"Selection,Standard,Partial,in,Canonical,Surface,Citation,in acht nehmen,Lemma,de,Phraseme,Idiom,in acht nehmen,👀,","I treated in as part of the idiom in acht nehmen rather than as a free adposition, because the phrase is functioning as one fixed learner-facing unit here.",,
Die Peitsche hat er mitgebracht und nimmt sie sorglich sehr in [acht].,"Selection,Standard,Partial,acht,Canonical,Surface,Citation,in acht nehmen,Lemma,de,Phraseme,Idiom,in acht nehmen,👀,","Acht is not the numeral here. It is the internal noun-shaped component of the fixed idiom in acht nehmen, so the selection points to the whole idiom.",,
Die schoß das Häschen ganz [entzwei]; da rief die Frau: »O wei! O wei!«,"Selection,Standard,Full,entzwei,Canonical,Surface,Citation,entzwei,Lemma,de,Lexeme,ADJ,entzwei,💥,","I treated entzwei as a lexical adjective, following dictionary treatment, even though in this resultative use it feels adverb-like on the surface. Because there is no overt inflection here, the surface is stored as a citation-shaped ADJ rather than as an inflected form.",,true
Die schoß das Häschen ganz entzwei; da rief die Frau: »[O] wei! O wei!«,"Selection,Standard,Partial,O,Canonical,Surface,Citation,o wei,Lemma,de,Phraseme,DiscourseFormula,o wei,😱,discourseFormulaRole=Reaction","I linked the selected O to the whole exclamation o wei as a discourse formula, not to a standalone interjection token. That follows the dumling preference for preserving the meaning-bearing multiword formula when a learner highlights only one part of it.",,true
Die schoß das Häschen ganz entzwei; da rief die Frau: »O [wei]! O wei!«,"Selection,Standard,Partial,wei,Canonical,Surface,Citation,o wei,Lemma,de,Phraseme,DiscourseFormula,o wei,😱,discourseFormulaRole=Reaction","This is the same reaction formula analysis as the O selection: wei is treated as a partial slice of the discourse formula o wei, not as an independent lexeme.",,true
Einst ging er an Ufers [Rand] mit der Mappe in der Hand.,"Selection,Standard,Full,Rand,Canonical,Surface,Citation,Rand,Lemma,de,Lexeme,NOUN,Rand,🧭,gender=Masc","`Rand` stays citation-shaped here. The attested noun form itself does not overtly distinguish accusative from dative, and this poetic `an Ufers Rand` phrase can be read either as directional movement or as a locative bank-edge setting, so I avoided encoding a guessed case on the surface.","Do not force a citation-shaped noun into `Surface/Inflection` with guessed case features when the local syntax is genuinely ambiguous. The earlier mistake here was storing `Rand` as accusative singular even though the attested form is syncretic and the phrase also allows a locative reading.",true
Er vergaß [seinen] Schlüssel im Büro.,"Selection,Standard,Full,seinen,Canonical,Surface,Inflection,seinen,case=Acc|gender=Masc|gender[psor]=Masc|number=Sing|number[psor]=Sing,Lemma,de,Lexeme,DET,sein,🔑,person=3|poss=Yes|pronType=Prs",Possessor gender is represented separately from agreement gender.,,
Er wog vielleicht ein halbes [Lot] – und war am fünften Tage tot. ,"Selection,Standard,Full,Lot,Canonical,Surface,Inflection,lot,case=Acc|number=Sing,Lemma,de,Lexeme,NOUN,lot,⚖️,gender=Neut","I treated Lot as the neuter weight unit and annotated the noun as accusative singular because it is the measure complement of wog. The bare noun form itself is syncretic with the citation form, so the case decision comes from the clause, not from overt noun morphology.",,
Er wog vielleicht ein halbes Lot – und [war] am fünften Tage tot. ,"Selection,Standard,Full,war,Canonical,Surface,Inflection,war,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,sein,🧩,","I kept war under the AUX lemma sein, following the repo's treatment of finite and participial sein forms as auxiliary/copular rather than splitting off a separate lexical verb entry.",,
"[Es] brennt die Hand, es brennt das Haar, es brennt das ganze Kind sogar.","Selection,Standard,Full,Es,Canonical,Surface,Inflection,es,case=Nom|gender=Neut|number=Sing,Lemma,de,Lexeme,PRON,es,👉,person=3|pronType=Prs",Sentence-initial Es is capitalized in spelledSelection but normalizedFullSurface stays lowercase. I treated it as nominative personal-pronoun es in an expletive or impersonal use rather than as a referential neuter pronoun.,,
"Es brennt die Hand, es brennt das Haar, es brennt das [ganze] Kind sogar.","Selection,Standard,Full,ganze,Canonical,Surface,Inflection,ganze,case=Nom|degree=Pos|gender=Neut|number=Sing,Lemma,de,Lexeme,ADJ,ganz,🧩,",Ganze is an attributive adjective modifying Kind. The surface form is syncretic between neuter nominative and accusative singular after das; I chose nominative because in this rhyme das ganze Kind reads as the postposed subject of brennt.,,
"Es brennt die Hand, es brennt das Haar, es brennt das ganze Kind [sogar].","Selection,Standard,Full,sogar,Canonical,Surface,Citation,sogar,Lemma,de,Lexeme,ADV,sogar,➕,","Sogar is the scalar focus item here. The current dumling inventory does not give German focus particles a dedicated subtype, so I classified it as ADV rather than inventing a particle-specific analysis.",,
[Es] zog der wilde Jägersmann sein grasgrün neues Röcklein an;,"Selection,Standard,Full,Es,Canonical,Surface,Inflection,es,case=Nom|gender=Neut|number=Sing,Lemma,de,Lexeme,PRON,es,🫥,person=3|pronType=Prs","I treated sentence-initial `Es` as the personal pronoun lemma `es` with nominative neuter singular inflection. In this poetic inversion it may function as expletive or presentational `es`, but the current schema has no dedicated expletive feature, so plain PRON is the closest Dumling fit.",,
Es [zog] der wilde Jägersmann sein grasgrün neues Röcklein an;,"Selection,Standard,Partial,zog,Canonical,Surface,Inflection,zog an,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,anziehen,🧥,hasSepPrefix=an","This is the finite part of the separable verb `anziehen`, so the selection is Partial while `normalizedFullSurface` keeps the full attested verb surface `zog an`.",,
Es zog der wilde Jägersmann sein grasgrün neues Röcklein [an];,"Selection,Standard,Partial,an,Canonical,Surface,Inflection,zog an,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,anziehen,🧥,hasSepPrefix=an","The detached prefix token is still classified against the same separable verbal surface `zog an`, following the existing Dumling pattern for split verbs like `pass auf`.",,
[Fort] geht nun die Mutter und wupp! den Daumen in den Mund. ,"Selection,Standard,Full,Fort,Canonical,Surface,Citation,fort,Lemma,de,Lexeme,ADV,fort,➡️,","Fort is taken as the directional adverb here. I considered a particle-like reading because it sits before geht in a motion expression, but dumling has no separate German directional-particle subtype for this use and the meaning remains adverbial.",,
Fort geht nun die Mutter und [wupp]! den Daumen in den Mund. ,"Selection,Standard,Full,wupp,Canonical,Surface,Citation,wupp,Lemma,de,Lexeme,INTJ,wupp,💥,","Wupp looks like an exclamatory sound-effect item, so I treated it as a plain interjection. I did not model it as a discourse formula because there is no larger fixed phrase to recover, and I did not force `partType: Res` because this is an expressive exclamation rather than a response particle.",,
Genau da liegt der [Hase] im Pfeffer.,"Selection,Standard,Partial,Hase,Canonical,Surface,Citation,da liegt der hase im pfeffer,Lemma,de,Phraseme,Idiom,da liegt der hase im pfeffer,🧩,",This is a partial selection inside an opaque idiom; the selected token is not classified as the lexical noun Hase.,,
"[Guten Tag], ich habe einen Termin.","Selection,Standard,Full,Guten Tag,Canonical,Surface,Citation,guten tag,Lemma,de,Phraseme,DiscourseFormula,guten tag,👋,discourseFormulaRole=Greeting",Guten Tag is treated as a greeting formula rather than as a compositional adjective plus noun phrase.,,
"Ich gehe Tomaten kaufen, um einen Salat [zu] machen.","Selection,Standard,Partial,zu,Canonical,Surface,Citation,um zu,Lemma,de,Construction,PairedFrame,um zu,🎯,","This is a partial selection of the learner-facing Construction/PairedFrame `um zu`; the current selection format still anchors only the highlighted token, but the lexical identity now stays with the paired frame rather than with standalone PART `zu`.",,
"Jetzt schien die Sonne gar zu sehr, [da] ward ihm sein Gewehr zu schwer.","Selection,Standard,Full,da,Canonical,Surface,Citation,da,Lemma,de,Lexeme,ADV,da,⏱️,","I treated `da` as a narrative temporal adverb meaning roughly `then`, not as the subordinating conjunction, because the clause stays V2 (`da ward ...`) instead of showing subordinate verb-final order.",,
"Jetzt schien die Sonne gar zu sehr, da [ward] ihm sein Gewehr zu schwer.","Selection,Standard,Full,ward,Canonical,Surface,Inflection,ward,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,werden,🔄,","I treated `ward` as the archaic 3sg past finite of `werden`. I went with AUX rather than VERB because this is a copular `become` use with the predicative adjective phrase `zu schwer`, but that AUX/VERB boundary is the only real uncertainty here.",,
"[Morgenstund] hat Gold im Mund, sagte sie verschlafen.","Selection,Standard,Partial,Morgenstund,Canonical,Surface,Citation,morgenstund hat gold im mund,Lemma,de,Phraseme,Proverb,morgenstund hat gold im mund,🌅,","This is a partial selection inside a proverb, so the surface and lemma are the full proverb.",,
"[Na ja], ganz überzeugt bin ich nicht.","Selection,Standard,Full,Na ja,Canonical,Surface,Citation,na ja,Lemma,de,Phraseme,DiscourseFormula,na ja,🤷,discourseFormulaRole=Reaction",Na ja is treated as a discourse formula with the role Reaction; punctuation is excluded from the normalized surface.,,
"nahm Ranzen, Pulverhorn und Flint und [lief] hinaus ins Feld geschwind","Selection,Standard,Partial,lief,Canonical,Surface,Inflection,lief hinaus,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,hinauslaufen,🏃,hasSepPrefix=hinaus","I treated this as a Partial selection of the separable verb `hinauslaufen`, with the full in-context surface `lief hinaus`. Plain `laufen` + free adverb is possible in principle, but Dumling usually prefers the larger meaning-bearing unit when the particle reads as the verb's separable prefix.",,
"nahm Ranzen, Pulverhorn und Flint und lief [hinaus] ins Feld geschwind","Selection,Standard,Partial,hinaus,Canonical,Surface,Inflection,lief hinaus,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,hinauslaufen,🏃,hasSepPrefix=hinaus","This follows the same separable-verb analysis as `[lief]`: the selected particle points to the full discontinuous verbal surface `lief hinaus` and lemma `hinauslaufen`, not to a standalone directional adverb entry.",,
"nahm Ranzen, Pulverhorn und Flint und lief hinaus [ins] Feld geschwind","Selection,Standard,Full,ins,Canonical,Surface,Citation,ins,Lemma,de,Construction,Fusion,ins,➡️,","Ins is the usual German fused form, so Dumling keeps it as Construction/Fusion rather than decomposing it into in + das.",,
"nahm Ranzen, Pulverhorn und Flint und lief hinaus ins Feld [geschwind]","Selection,Standard,Full,geschwind,Canonical,Surface,Citation,geschwind,Lemma,de,Lexeme,ADV,geschwind,⚡,","I treated `geschwind` here as an adverb meaning `quickly`, not as an adjective, because it modifies the running event directly and shows no adjectival inflection in this use.",,
"Sieh [einmal], hier steht er, pfui, der Struwwelpeter!","Selection,Standard,Full,einmal,Canonical,Surface,Citation,einmal,Lemma,de,Lexeme,ADV,einmal,1️⃣,",I treated einmal here as an adverb rather than as part of a larger fixed expression with Sieh; in this line it functions like a discourse-softening or temporal adverbial token.,,
"[Tut mir leid], das war mein Fehler.","Selection,Standard,Full,Tut mir leid,Canonical,Surface,Citation,tut mir leid,Lemma,de,Phraseme,DiscourseFormula,tut mir leid,🙇,discourseFormulaRole=Apology","Tut mir leid is stored as an apology phraseme, not as a literal finite-verb selection.",,
"Und Minz und Maunz, die schreien [gar] jämmerlich zu zweien","Selection,Standard,Full,gar,Canonical,Surface,Citation,gar,Lemma,de,Lexeme,ADV,gar,📈,","Gar functions as an intensifier here. Dumling does not currently split German focus or degree particles into a separate subtype, so I classified it as ADV rather than PART.",,
"Und Minz und Maunz, die schreien gar [jämmerlich] zu zweien","Selection,Standard,Full,jämmerlich,Canonical,Surface,Citation,jämmerlich,Lemma,de,Lexeme,ADV,jämmerlich,😭,","Jämmerlich is adjective-shaped, but in this sentence it modifies schreien adverbially. I classified the attested use as ADV to reflect the learner-facing role in context.",,
"[Verbrannt] ist alles ganz und gar, das arme Kind mit Haut und Haar;","Selection,Standard,Full,Verbrannt,Canonical,Surface,Inflection,verbrannt,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,verbrennen,🔥,","I treated Verbrannt as the participial verb form of verbrennen rather than as a plain adjective. A predicative-adjective reading is possible in German, but dumling-wise the learner-facing meaning here still points most directly to the lexical verb and its result-state participle.",,
"Verbrannt ist alles [ganz] und gar, das arme Kind mit Haut und Haar;","Selection,Standard,Partial,ganz,Canonical,Surface,Citation,ganz und gar,Lemma,de,Phraseme,Idiom,ganz und gar,💯,","I treated ganz as a partial selection of the fixed intensifying idiom ganz und gar, not as the standalone adjective or adverb lexeme. In this line the learner-relevant meaning-bearing unit is the whole phrase meaning completely.",,
"Verbrannt ist alles ganz [und] gar, das arme Kind mit Haut und Haar;","Selection,Standard,Partial,und,Canonical,Surface,Citation,ganz und gar,Lemma,de,Phraseme,Idiom,ganz und gar,💯,","The tempting word-level analysis would be CCONJ und, but here und is internal to the frozen intensifier ganz und gar. I therefore kept the learner-facing unit as a partial idiom selection.",,
"Verbrannt ist alles ganz und [gar], das arme Kind mit Haut und Haar;","Selection,Standard,Partial,gar,Canonical,Surface,Citation,ganz und gar,Lemma,de,Phraseme,Idiom,ganz und gar,💯,","Gar can often be a standalone intensifying adverb, and there is another attestation in the repo where that is the best choice. Here I preferred a partial selection of the fixed phrase ganz und gar because the phrase as a whole carries the intended meaning.",,
"Verbrannt ist alles ganz und gar, das arme Kind mit [Haut] und Haar;","Selection,Standard,Partial,Haut,Canonical,Surface,Citation,mit haut und haar,Lemma,de,Phraseme,Idiom,mit haut und haar,💯,","This line invites a literal body-part reading because the child is actually burning, but the fixed phrase mit Haut und Haar is also the meaning-bearing unit meaning wholly or completely. I therefore attached Haut to the idiom rather than to the standalone noun lexeme.",,
"Verbrannt ist alles ganz und gar, das arme Kind mit Haut [und] Haar;","Selection,Standard,Partial,und,Canonical,Surface,Citation,mit haut und haar,Lemma,de,Phraseme,Idiom,mit haut und haar,💯,","At the token level this could be ordinary coordination, but inside mit Haut und Haar the conjunction is part of a conventional idiom. I kept the larger idiomatic unit because that is the learner-relevant lexical answer here.",,
"Verbrannt ist alles ganz und gar, das arme Kind mit Haut und [Haar];","Selection,Standard,Partial,Haar,Canonical,Surface,Citation,mit haut und haar,Lemma,de,Phraseme,Idiom,mit haut und haar,💯,","Like Haut in the same phrase, Haar could be read literally in context, but I still classified it as a partial selection of the idiom mit Haut und Haar because the larger phrase contributes the lexical meaning completely.",,
[Wegen] dem Regen kamen wir zu spät.,"Selection,Standard,Full,Wegen,Canonical,Surface,Citation,wegen,Lemma,de,Lexeme,ADP,wegen,🌧️,adpType=Prep|governedCase=Gen",This is the normative genitive-governing adposition even though the complement phrase is colloquially dative.,,
