sentence_markdown,sectionId,classifierNotes,classificationMistakes,isVerified
Das [muss] heute noch raus.,"Selection,Standard,Full,muss,Canonical,Surface,Inflection,muss,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,müssen,⚠️,verbType=Mod","Muss is treated as a lexical modal VERB with verbType Mod here, because it is the clause's main predicate and there is no overt infinitive for it to auxiliary-mark.",Do not default finite müssen to AUX just because it is modal. In this attestation the earlier mistake was classifying muss as lemmaSubKind AUX even though the clause is elliptical and the selected word functions as the main predicate rather than as an auxiliary to an overt infinitive.,true
Das muss heute noch [raus].,"Selection,Standard,Full,raus,Variant,Surface,Citation,raus,Lemma,de,Lexeme,ADV,heraus,➡️,","Raus is treated as the directional adverb with canonical lemma heraus. I did not fold it into a separable-verb analysis here, because the clause is elliptical and there is no overt finite verb like geht or muss-embedded infinitive host for a particle split.",,true
Das rote [Band] lag auf dem Geschenk.,"Selection,Standard,Full,Band,Canonical,Surface,Citation,band,Lemma,de,Lexeme,NOUN,band,🎀,gender=Neut","Band is the neuter ribbon or tape sense, kept separate from the music-group and book-volume senses by lexical features and emoji.",,true
Das rote Band [lag] auf dem Geschenk.,"Selection,Standard,Full,lag,Canonical,Surface,Inflection,lag,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,liegen,📍,","Lag is the past finite form of liegen in a stative location reading, not a causative legen form.",,true
Das rote Band lag [auf] dem Geschenk.,"Selection,Standard,Full,auf,Canonical,Surface,Citation,auf,Lemma,de,Lexeme,ADP,auf,⬆️,adpType=Prep","`auf` heads the ordinary locative prepositional phrase `auf dem Geschenk`, so it is a plain preposition, not part of the verb `liegen`. I left `governedCase` unset because `auf` is a two-way preposition and the schema stores that feature lexically rather than per attested token, even though this local phrase is dative.",,true
Das [Schloss] an der Tür klemmt.,"Selection,Standard,Full,Schloss,Canonical,Surface,Citation,schloss,Lemma,de,Lexeme,NOUN,schloss,🔒,gender=Neut",This is the lock sense of Schloss.,,true
Das [Schloss] über dem Fluss wurde renoviert.,"Selection,Standard,Full,Schloss,Canonical,Surface,Citation,schloss,Lemma,de,Lexeme,NOUN,schloss,🏰,gender=Neut",This is the castle sense of Schloss.,,true
Das [Un]- in Unkosten wirkt historisch irritierend.,"Selection,Standard,Partial,Un,Variant,Surface,Citation,un-,Lemma,de,Morpheme,Prefix,un-,🚫,","The bound prefix is represented with the canonical hyphenated lemma un-, while the selected spelling excludes the hyphen.",,true
Das [wäre] fast schief gewesen.,"Selection,Standard,Full,wäre,Canonical,Surface,Inflection,wäre,mood=Sub|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,sein,🧩,",The Konjunktiv-II form is mapped to supported mood Sub plus past tense.,,true
Das wäre [fast] schief gewesen.,"Selection,Standard,Full,fast,Canonical,Surface,Citation,fast,Lemma,de,Lexeme,ADV,fast,🤏,","Fast is the approximative adverb here, modifying the predication schief gewesen rather than functioning as an adjective or particle.",,true
Das wäre fast schief [gewesen].,"Selection,Standard,Full,gewesen,Canonical,Surface,Inflection,gewesen,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,AUX,sein,🧩,",Gewesen is treated as an AUX participle rather than a lexical verb.,,true
"Der Autor, [dessen] Buch fehlt, wartet draußen.","Selection,Standard,Full,dessen,Canonical,Surface,Inflection,dessen,case=Gen|gender=Masc|number=Sing,Lemma,de,Lexeme,PRON,der,🔗,pronType=Rel",Dessen is a genitive relative pronoun with masculine antecedent features from the sentence.,,true
Der dritte [Band] ist längst vergriffen.,"Selection,Standard,Full,Band,Canonical,Surface,Citation,band,Lemma,de,Lexeme,NOUN,band,📘,gender=Masc","This is the masculine lexical item meaning volume, which stresses homograph and gender disambiguation.",,true
Der Fährmann hat uns [übergesetzt].,"Selection,Standard,Full,übergesetzt,Canonical,Surface,Inflection,übergesetzt,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,übersetzen,⛴️,","This is the ferry-across participle, with related spelling but a different sense.",,true
Der hockte da im grünen Gras; dem [floß] der Kaffee auf die Nas.,"Selection,Standard,Full,floß,Canonical,Surface,Inflection,floß,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,fließen,🌊,","I read `floß` as the 3sg past finite of `fließen`: `dem floß der Kaffee auf die Nas` means the coffee ran onto his nose. I considered the noun `Floß` for a second because the isolated form is ambiguous, but the clause structure with dative experiencer `dem` and subject `der Kaffee` makes the verbal reading clearly better.",,true
Der hockte da im grünen Gras; dem floß der Kaffee [auf] die Nas.,"Selection,Standard,Full,auf,Canonical,Surface,Citation,auf,Lemma,de,Lexeme,ADP,auf,⬆️,adpType=Prep","`auf` heads the directional phrase `auf die Nas`, so I treated it as an ordinary preposition, not as a verbal particle. I left `governedCase` unset even though this local phrase is accusative, because the lemma `auf` is a two-way preposition and the Dumling schema stores that feature lexically rather than per attested token.",,true
Der [Kiefer] schmerzte nach der Operation.,"Selection,Standard,Full,Kiefer,Canonical,Surface,Citation,kiefer,Lemma,de,Lexeme,NOUN,kiefer,🦷,gender=Masc",Kiefer is the masculine jaw sense here.,,true
Der Laster [fuhr] das Schild um.,"Selection,Standard,Partial,fuhr,Canonical,Surface,Inflection,fuhr um,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,umfahren,💥,hasSepPrefix=um",This is discontinuous separable umfahren compressed into the full surface fuhr um; the selected spelling is only the finite verb token.,,true
Der [Leiter] der Werkstatt kam später.,"Selection,Standard,Full,Leiter,Canonical,Surface,Citation,leiter,Lemma,de,Lexeme,NOUN,leiter,🧑‍💼,gender=Masc","Leiter is the person-role sense here, with masculine gender.",,true
Die alte [Kiefer] steht am Hang.,"Selection,Standard,Full,Kiefer,Canonical,Surface,Citation,kiefer,Lemma,de,Lexeme,NOUN,kiefer,🌲,gender=Fem",Kiefer is the feminine pine-tree sense here.,,true
Die [Band] spielt heute im Kellerclub.,"Selection,Standard,Full,Band,Canonical,Surface,Citation,band,Lemma,de,Lexeme,NOUN,band,🎸,gender=Fem","This is the feminine lexical item meaning a music group, despite sharing its spelling with the other Band entries.",,true
Die [Leiter] wackelte auf dem nassen Boden.,"Selection,Standard,Full,Leiter,Canonical,Surface,Citation,leiter,Lemma,de,Lexeme,NOUN,leiter,🪜,gender=Fem","Leiter is the ladder sense here, with feminine gender.",,true
Die [linke] Hand zitterte.,"Selection,Standard,Full,linke,Canonical,Surface,Inflection,linke,case=Nom|degree=Pos|gender=Fem|number=Sing,Lemma,de,Lexeme,ADJ,links,⬅️,","This is ordinary adjective agreement, included to contrast the directional adjective with political and proper-noun readings.",,true
Die [Mutter] passt nicht auf diese Schraube.,"Selection,Standard,Full,Mutter,Canonical,Surface,Citation,mutter,Lemma,de,Lexeme,NOUN,mutter,🔩,gender=Fem","This is the hardware sense Mutter; lexical features match the kinship noun, so the distinction rests on the intended sense.",,true
[Die] Peitsche hat er mitgebracht und nimmt sie sorglich sehr in acht.,"Selection,Standard,Full,Die,Canonical,Surface,Inflection,die,case=Nom|number=Sing,Lemma,de,Lexeme,DET,der,🧩,definite=Def|pronType=Art","Sentence-initial Die is the capitalized article form of der, not a pronoun; the determiner surface stays nominative singular here without encoding feminine gender.","Do not mark ordinary sentence-initial capitalization as Variant. For this row, the earlier mistake was { spellingRelation: ""Variant"" } even though Die is just the standard capitalized attested form at the start of the sentence.",true
Die [Peitsche] hat er mitgebracht und nimmt sie sorglich sehr in acht.,"Selection,Standard,Full,Peitsche,Canonical,Surface,Citation,peitsche,Lemma,de,Lexeme,NOUN,peitsche,🪢,gender=Fem",,,true
Die Peitsche [hat] er mitgebracht und nimmt sie sorglich sehr in acht.,"Selection,Standard,Full,hat,Canonical,Surface,Inflection,hat,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,AUX,haben,🧺,","Hat is the present finite auxiliary in the perfect construction hat mitgebracht, not a lexical possession verb here.",,true
Die Peitsche hat [er] mitgebracht und nimmt sie sorglich sehr in acht.,"Selection,Standard,Full,er,Canonical,Surface,Inflection,er,case=Nom|gender=Masc|number=Sing,Lemma,de,Lexeme,PRON,er,👦,person=3|pronType=Prs",,,true
Die Peitsche hat er [mitgebracht] und nimmt sie sorglich sehr in acht.,"Selection,Standard,Full,mitgebracht,Canonical,Surface,Inflection,mitgebracht,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,mitbringen,📦,hasSepPrefix=mit",Mitgebracht is the perfect participle of separable mitbringen; the prefix stays on the lemma as hasSepPrefix rather than being split off in this file.,,true
Die Peitsche hat er mitgebracht [und] nimmt sie sorglich sehr in acht.,"Selection,Standard,Full,und,Canonical,Surface,Citation,und,Lemma,de,Lexeme,CCONJ,und,➕,",,,true
Die Peitsche hat er mitgebracht und [nimmt] sie sorglich sehr in acht.,"Selection,Standard,Partial,nimmt,Canonical,Surface,Citation,in acht nehmen,Lemma,de,Phraseme,Idiom,in acht nehmen,👀,","The clause uses the fixed expression in acht nehmen, so the finite verb token is treated as a partial selection of the idiom rather than as a standalone nehmen inflection.",,true
Die Peitsche hat er mitgebracht und nimmt [sie] sorglich sehr in acht.,"Selection,Standard,Full,sie,Canonical,Surface,Inflection,sie,case=Acc|gender=Fem|number=Sing,Lemma,de,Lexeme,PRON,sie,👉,person=3|pronType=Prs","Sie is the accusative feminine singular object pronoun referring back to Peitsche, not nominative plural or polite Sie.",,true
Die Peitsche hat er mitgebracht und nimmt sie [sorglich] sehr in acht.,"Selection,Standard,Full,sorglich,Canonical,Surface,Citation,sorglich,Lemma,de,Lexeme,ADV,sorglich,🛡️,","Sorglich is a manner adverb here, even though the form can feel adjective-like in modern German because it is rare outside literary style.",,true
Die Peitsche hat er mitgebracht und nimmt sie sorglich [sehr] in acht.,"Selection,Standard,Full,sehr,Canonical,Surface,Citation,sehr,Lemma,de,Lexeme,ADV,sehr,📈,",Sehr functions as an intensifying adverb here; dumling does not currently split German degree particles away from ADV.,,true
Die Peitsche hat er mitgebracht und nimmt sie sorglich sehr [in] acht.,"Selection,Standard,Partial,in,Canonical,Surface,Citation,in acht nehmen,Lemma,de,Phraseme,Idiom,in acht nehmen,👀,","I treated in as part of the idiom in acht nehmen rather than as a free adposition, because the phrase is functioning as one fixed learner-facing unit here.",,true
Die Peitsche hat er mitgebracht und nimmt sie sorglich sehr in [acht].,"Selection,Standard,Partial,acht,Canonical,Surface,Citation,in acht nehmen,Lemma,de,Phraseme,Idiom,in acht nehmen,👀,","Acht is not the numeral here. It is the internal noun-shaped component of the fixed idiom in acht nehmen, so the selection points to the whole idiom.",,true
Die schoß das Häschen ganz [entzwei]; da rief die Frau: »O wei! O wei!«,"Selection,Standard,Full,entzwei,Canonical,Surface,Citation,entzwei,Lemma,de,Lexeme,ADJ,entzwei,💥,","I treated entzwei as a lexical adjective, following dictionary treatment, even though in this resultative use it feels adverb-like on the surface. Because there is no overt inflection here, the surface is stored as a citation-shaped ADJ rather than as an inflected form.",,true
Die schoß das Häschen ganz entzwei; da rief die Frau: »[O] wei! O wei!«,"Selection,Standard,Partial,O,Canonical,Surface,Citation,o wei,Lemma,de,Phraseme,DiscourseFormula,o wei,😱,discourseFormulaRole=Reaction","I linked the selected O to the whole exclamation o wei as a discourse formula, not to a standalone interjection token. That follows the dumling preference for preserving the meaning-bearing multiword formula when a learner highlights only one part of it.",,true
Die schoß das Häschen ganz entzwei; da rief die Frau: »O [wei]! O wei!«,"Selection,Standard,Partial,wei,Canonical,Surface,Citation,o wei,Lemma,de,Phraseme,DiscourseFormula,o wei,😱,discourseFormulaRole=Reaction","This is the same reaction formula analysis as the O selection: wei is treated as a partial slice of the discourse formula o wei, not as an independent lexeme.",,true
"Die Zeugin, [deren] Aussage zählt, bleibt anonym.","Selection,Standard,Full,deren,Canonical,Surface,Inflection,deren,case=Gen|gender=Fem|number=Sing,Lemma,de,Lexeme,PRON,der,🔗,pronType=Rel",Deren is the feminine genitive singular counterpart to dessen in this context.,,true
[Einst] ging er an Ufers Rand mit der Mappe in der Hand.,"Selection,Standard,Full,Einst,Canonical,Surface,Citation,einst,Lemma,de,Lexeme,ADV,einst,🕰️,",,,true
Einst [ging] er an Ufers Rand mit der Mappe in der Hand.,"Selection,Standard,Full,ging,Canonical,Surface,Inflection,ging,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,gehen,🚶,",,,true
Einst ging er [an] Ufers Rand mit der Mappe in der Hand.,"Selection,Standard,Full,an,Canonical,Surface,Citation,an,Lemma,de,Lexeme,ADP,an,📍,adpType=Prep","`an` is the ordinary two-way preposition. I left `governedCase` unset because this schema only accepts one value there, while the lexeme alternates between accusative and dative and the local context is not decisive enough to hard-code one on the lemma itself.",,true
Einst ging er an [Ufers] Rand mit der Mappe in der Hand.,"Selection,Standard,Full,Ufers,Canonical,Surface,Inflection,ufers,case=Gen|number=Sing,Lemma,de,Lexeme,NOUN,ufer,🌊,gender=Neut","`Ufers` is genitive singular of `Ufer`. In this poetic noun phrase, the genitive depends on `Rand` (`Ufers Rand`), not directly on the preposition `an`.",,true
Einst ging er an Ufers [Rand] mit der Mappe in der Hand.,"Selection,Standard,Full,Rand,Canonical,Surface,Citation,rand,Lemma,de,Lexeme,NOUN,rand,🧭,gender=Masc","`Rand` stays citation-shaped here. The attested noun form itself does not overtly distinguish accusative from dative, and this poetic `an Ufers Rand` phrase can be read either as directional movement or as a locative bank-edge setting, so I avoided encoding a guessed case on the surface.",Do not force a citation-shaped noun into `Surface/Inflection` with guessed case features when the local syntax is genuinely ambiguous. The earlier mistake here was storing `Rand` as accusative singular even though the attested form is syncretic and the phrase also allows a locative reading.,true
Er ging [zum] Bahnhof.,"Selection,Standard,Full,zum,Canonical,Surface,Citation,zum,Lemma,de,Construction,Fusion,zum,➡️,","Zum is modeled as Construction/Fusion, with the fused form itself as the canonical lemma and citation surface.",,true
Er lief erst nach links und dann [hinaus].,"Selection,Standard,Full,hinaus,Canonical,Surface,Citation,hinaus,Lemma,de,Lexeme,ADV,hinaus,➡️,",Hinaus is a standalone directional adverb here. The sequence `nach links und dann hinaus` makes the path expression contrastive and compositional rather than forcing a separable-verb reading.,,true
Er [muss] heute arbeiten.,"Selection,Standard,Full,muss,Canonical,Surface,Inflection,muss,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,AUX,müssen,⚠️,verbType=Mod",Muss is AUX here because it combines with the overt infinitive arbeiten rather than standing alone as the clause's main predicate.,,true
Er vergaß [seinen] Schlüssel im Büro.,"Selection,Standard,Full,seinen,Canonical,Surface,Inflection,seinen,case=Acc|gender=Masc|gender[psor]=Masc|number=Sing|number[psor]=Sing,Lemma,de,Lexeme,DET,sein,👦,person=3|poss=Yes|pronType=Prs","`Seinen` is the accusative masculine singular possessive determiner agreeing with Schlüssel. Here the subject `Er` makes the possessor reading specifically 3rd-person masculine singular, so the separate possessor features are justified.",Do not set meaningInEmojis from the possessed noun phrase when the selection is a possessive determiner. The earlier mistake here was using a key emoji for `seinen` instead of representing the determiner's `his` meaning.,true
"Er versucht, [hinauszulaufen].","Selection,Standard,Full,hinauszulaufen,Canonical,Surface,Inflection,hinauszulaufen,verbForm=Inf,Lemma,de,Lexeme,VERB,hinauslaufen,🏃,hasSepPrefix=hinaus","The infinitive spelling `hinauszulaufen` directly exposes the separable verb lemma `hinauslaufen`, so this is an unambiguous verbal inflection rather than a standalone directional adverb.",,true
Er [wartet] auf den Nachtbus.,"Selection,Standard,Full,wartet,Canonical,Surface,Inflection,wartet,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,warten,⏳,hasGovPrep=auf","The governed preposition auf is an inherent lemma feature, not part of the surface selection.",,true
Er [wog] vielleicht ein halbes Lot – und war am fünften Tage tot. ,"Selection,Standard,Full,wog,Canonical,Surface,Inflection,wog,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,wiegen,⚖️,","Here wog is the past finite form of wiegen in the 'have a weight of' sense, not a rocking or swaying reading.",,true
Er wog vielleicht ein halbes [Lot] – und war am fünften Tage tot. ,"Selection,Standard,Full,Lot,Canonical,Surface,Inflection,lot,case=Acc|number=Sing,Lemma,de,Lexeme,NOUN,lot,⚖️,gender=Neut","I treated Lot as the neuter weight unit and annotated the noun as accusative singular because it is the measure complement of wog. The bare noun form itself is syncretic with the citation form, so the case decision comes from the clause, not from overt noun morphology.",,true
Er wog vielleicht ein halbes Lot – und [war] am fünften Tage tot. ,"Selection,Standard,Full,war,Canonical,Surface,Inflection,war,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,sein,🧩,","I kept war under the AUX lemma sein, following the repo's treatment of finite and participial sein forms as auxiliary/copular rather than splitting off a separate lexical verb entry.",,true
Er wog vielleicht ein halbes Lot – und war am [fünften] Tage tot. ,"Selection,Standard,Full,fünften,Canonical,Surface,Inflection,fünften,case=Dat|degree=Pos|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,fünfte,5️⃣,numType=Ord","Fünften is the dative masculine singular inflected form of the ordinal adjective fünfte in the temporal phrase am fünften Tage, so I modeled it as ADJ with ordinal number features rather than as a cardinal numeral.",,true
Er wog vielleicht ein halbes Lot – und war am fünften Tage [tot]. ,"Selection,Standard,Full,tot,Canonical,Surface,Citation,tot,Lemma,de,Lexeme,ADJ,tot,💀,",Predicative tot is stored as a citation-shaped adjective because there is no overt inflection on the selected form.,,true
"[Es] brennt die Hand, es brennt das Haar, es brennt das ganze Kind sogar.","Selection,Standard,Full,Es,Canonical,Surface,Inflection,es,case=Nom|gender=Neut|number=Sing,Lemma,de,Lexeme,PRON,es,🫥,person=3|pronType=Prs","Sentence-initial Es is capitalized in spelledSelection but normalizedFullSurface stays lowercase. I treated it as nominative personal-pronoun es in an expletive or presentational use with a postponed nominative subject, rather than as a referential neuter pronoun.",,true
"Es brennt die Hand, es brennt das Haar, es brennt das [ganze] Kind sogar.","Selection,Standard,Full,ganze,Canonical,Surface,Inflection,ganze,case=Nom|degree=Pos|gender=Neut|number=Sing,Lemma,de,Lexeme,ADJ,ganz,🧩,",Ganze is an attributive adjective modifying Kind. The surface form is syncretic between neuter nominative and accusative singular after das; I chose nominative because in this rhyme das ganze Kind reads as the postposed subject of brennt.,,true
"Es brennt die Hand, es brennt das Haar, es brennt das ganze Kind [sogar].","Selection,Standard,Full,sogar,Canonical,Surface,Citation,sogar,Lemma,de,Lexeme,ADV,sogar,➕,","Sogar is the scalar focus item here. The current dumling inventory does not give German focus particles a dedicated subtype, so I classified it as ADV rather than inventing a particle-specific analysis.",,
[Es] zog der wilde Jägersmann sein grasgrün neues Röcklein an;,"Selection,Standard,Full,Es,Canonical,Surface,Inflection,es,case=Nom|gender=Neut|number=Sing,Lemma,de,Lexeme,PRON,es,🫥,person=3|pronType=Prs","I treated sentence-initial `Es` as the personal pronoun lemma `es` with nominative neuter singular inflection. In this poetic inversion it may function as expletive or presentational `es`, but the current schema has no dedicated expletive feature, so plain PRON is the closest Dumling fit.",,
Es [zog] der wilde Jägersmann sein grasgrün neues Röcklein an;,"Selection,Standard,Partial,zog,Canonical,Surface,Inflection,zog an,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,anziehen,🧥,hasSepPrefix=an","This is the finite part of the separable verb `anziehen`, so the selection is Partial while `normalizedFullSurface` keeps the full attested verb surface `zog an`.",,true
Es zog der wilde Jägersmann sein grasgrün neues Röcklein [an];,"Selection,Standard,Partial,an,Canonical,Surface,Inflection,zog an,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,anziehen,🧥,hasSepPrefix=an","The detached prefix token is still classified against the same separable verbal surface `zog an`, following the existing Dumling pattern for split verbs like `pass auf`.",,true
[Fort] geht nun die Mutter und wupp! den Daumen in den Mund. ,"Selection,Standard,Full,Fort,Canonical,Surface,Citation,fort,Lemma,de,Lexeme,ADV,fort,➡️,","Fort is taken as the directional adverb here. I considered a particle-like reading because it sits before geht in a motion expression, but dumling has no separate German directional-particle subtype for this use and the meaning remains adverbial.",,
Fort geht nun die Mutter und [wupp]! den Daumen in den Mund. ,"Selection,Standard,Full,wupp,Canonical,Surface,Citation,wupp,Lemma,de,Lexeme,INTJ,wupp,💥,","Wupp looks like an exclamatory sound-effect item, so I treated it as a plain interjection. I did not model it as a discourse formula because there is no larger fixed phrase to recover, and I did not force `partType: Res` because this is an expressive exclamation rather than a response particle.",,
[Geh] bitte nicht ohne Jacke raus.,"Selection,Standard,Full,Geh,Canonical,Surface,Inflection,geh,mood=Imp|number=Sing|person=2|verbForm=Fin,Lemma,de,Lexeme,VERB,gehen,🚶,",Imperative forms use mood Imp together with finite verbForm in the schema.,,true
Genau da liegt der [Hase] im Pfeffer.,"Selection,Standard,Partial,Hase,Canonical,Surface,Citation,da liegt der hase im pfeffer,Lemma,de,Phraseme,Idiom,da liegt der hase im pfeffer,🧩,",This is a partial selection inside an opaque idiom; the selected token is not classified as the lexical noun Hase.,,
"[Guten Tag], ich habe einen Termin.","Selection,Standard,Full,Guten Tag,Canonical,Surface,Citation,guten tag,Lemma,de,Phraseme,DiscourseFormula,guten tag,👋,discourseFormulaRole=Greeting",Guten Tag is treated as a greeting formula rather than as a compositional adjective plus noun phrase.,,
"Ich gehe Tomaten kaufen, um einen Salat [zu] machen.","Selection,Standard,Partial,zu,Canonical,Surface,Citation,um zu,Lemma,de,Construction,PairedFrame,um zu,🎯,","This is a partial selection of the learner-facing Construction/PairedFrame `um zu`; the current selection format still anchors only the highlighted token, but the lexical identity now stays with the paired frame rather than with standalone PART `zu`.",,
Ich suche einen [besseren] Ansatz.,"Selection,Standard,Full,besseren,Canonical,Surface,Inflection,besseren,case=Acc|degree=Cmp|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,gut,📈,",Besseren is a comparative adjective with accusative masculine singular agreement.,,true
Im Heft stand [Filosofie] statt Philosophie.,"Selection,Typo,Full,Filosofie,Variant,Surface,Inflection,filosofie,case=Nom|number=Sing,Lemma,de,Lexeme,NOUN,philosophie,📚,gender=Fem",This is a typo attestation whose noncanonical spelling still points to the canonical lemma Philosophie.,,true
In [ge]lacht markieren ge- und -t zusammen das Partizip.,"Selection,Standard,Partial,ge,Variant,Surface,Citation,ge-...-t,Lemma,de,Morpheme,Circumfix,ge-...-t,🧬,",The circumfix is modeled as one morpheme even though the selected spelling shows only its first visible segment.,,true
"Jetzt schien die Sonne gar zu sehr, [da] ward ihm sein Gewehr zu schwer.","Selection,Standard,Full,da,Canonical,Surface,Citation,da,Lemma,de,Lexeme,ADV,da,⏱️,","I treated `da` as a narrative temporal adverb meaning roughly `then`, not as the subordinating conjunction, because the clause stays V2 (`da ward ...`) instead of showing subordinate verb-final order.",,true
"Jetzt schien die Sonne gar zu sehr, da [ward] ihm sein Gewehr zu schwer.","Selection,Standard,Full,ward,Canonical,Surface,Inflection,ward,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,werden,🔄,","I treated `ward` as the archaic 3sg past finite of `werden`. I went with AUX rather than VERB because this is a copular `become` use with the predicative adjective phrase `zu schwer`, but that AUX/VERB boundary is the only real uncertainty here.",,
Meine [Mutter] ruft jeden Sonntag an.,"Selection,Standard,Full,Mutter,Canonical,Surface,Citation,mutter,Lemma,de,Lexeme,NOUN,mutter,👩,gender=Fem",This is the kinship noun Mutter.,,true
Mit den [Kindern] ist es nie langweilig.,"Selection,Standard,Full,Kindern,Canonical,Surface,Inflection,kindern,case=Dat|number=Plur,Lemma,de,Lexeme,NOUN,kind,🧒,gender=Neut",Kindern is a dative plural noun with plural -n; the surface features carry both case and number.,,true
